name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Petr Cech,£22.50m ,38.0,196.0,Goalkeeper,left,Retired,50.0,41.0,20.0,4530.0,56.0,57.0,19.0,5025.0,63.0,74.0,20.0,5655.0,46.0,35.0,22.0,4098.0,16.0,11.0,8.0,1476.0,42.0,42.0,20.0,3780.0,37.0,38.0,13.0,3308.0,38.0,52.0,12.0,3430.0,22.0,26.0,9.0,1935.0,Premier League,,,,,,,,
Ross Turnbull,£1.35m ,35.0,193.0,Goalkeeper,right,Retired,5.0,10.0,1.0,480.0,6.0,8.0,2.0,492.0,7.0,8.0,2.0,584.0,31.0,50.0,9.0,2790.0,27.0,40.0,8.0,2443.0,1.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,,,,,,,,,Premier League,,,,,,,,
Henrique Hilário,£450Th. ,45.0,189.0,Goalkeeper,right,Retired,2.0,6.0,0.0,180.0,2.0,2.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Jamal Blackman, ,26.0,199.0,Goalkeeper,right,Rotherham United,2.0,6.0,0.0,142.0,6.0,7.0,2.0,540.0,21.0,29.0,7.0,1890.0,12.0,13.0,3.0,1110.0,3.0,4.0,1.0,300.0,15.0,25.0,5.0,1350.0,52.0,61.0,17.0,4710.0,33.0,35.0,10.0,2813.0,2.0,3.0,0.0,180.0,Premier League,10.0,14.0,3.0,900.0,8.0,10.0,1.0,720.0
David Luiz,£20.70m ,33.0,189.0,Defender - Centre-Back,right,Arsenal FC,40.0,2.0,2.0,3473.0,40.0,3.0,2.0,3426.0,57.0,7.0,5.0,4914.0,34.0,0.0,3.0,2683.0,45.0,5.0,1.0,3829.0,40.0,3.0,3.0,3209.0,42.0,1.0,0.0,3754.0,17.0,2.0,0.0,1496.0,50.0,3.0,2.0,4339.0,Premier League,43.0,2.0,1.0,3644.0,8.0,1.0,0.0,590.0
Branislav Ivanovic,£18.90m ,36.0,185.0,Defender - Centre-Back,right,West Bromwich Albion,48.0,6.0,6.0,4119.0,45.0,5.0,2.0,3752.0,59.0,8.0,3.0,4993.0,50.0,3.0,2.0,4470.0,49.0,6.0,7.0,4425.0,43.0,2.0,3.0,3818.0,27.0,2.0,1.0,1707.0,38.0,5.0,3.0,3283.0,41.0,2.0,1.0,3720.0,Premier League,35.0,4.0,0.0,3131.0,2.0,0.0,0.0,149.0
John Terry,£15.75m ,39.0,187.0,Defender - Centre-Back,right,Retired,46.0,4.0,2.0,4099.0,44.0,7.0,2.0,3862.0,28.0,6.0,0.0,2164.0,47.0,2.0,2.0,4114.0,49.0,8.0,2.0,4470.0,33.0,1.0,1.0,2720.0,15.0,1.0,0.0,912.0,36.0,1.0,1.0,3171.0,,,,,Premier League,,,,,,,,
Gary Cahill,£14.85m ,34.0,193.0,Defender - Centre-Back,right,Crystal Palace,41.0,3.0,0.0,3664.0,40.0,4.0,0.0,3346.0,45.0,6.0,2.0,3958.0,47.0,2.0,2.0,4213.0,48.0,3.0,2.0,4123.0,37.0,4.0,0.0,3155.0,43.0,8.0,0.0,3835.0,43.0,0.0,1.0,3391.0,8.0,0.0,0.0,592.0,Premier League,27.0,0.0,1.0,2302.0,1.0,0.0,0.0,90.0
Alex,£7.65m ,38.0,188.0,Defender - Centre-Back,right,Retired,20.0,2.0,1.0,1504.0,25.0,2.0,0.0,1932.0,34.0,4.0,1.0,2943.0,42.0,3.0,0.0,3550.0,23.0,1.0,0.0,1578.0,25.0,3.0,1.0,2093.0,,,,,,,,,,,,,Premier League,,,,,,,,
Ashley Cole,£11.25m ,39.0,176.0,Defender - Left-Back,left,Retired,48.0,0.0,5.0,4303.0,48.0,0.0,9.0,4225.0,51.0,1.0,5.0,4412.0,26.0,0.0,2.0,2219.0,16.0,0.0,0.0,1283.0,32.0,1.0,0.0,2828.0,30.0,1.0,2.0,2591.0,32.0,1.0,9.0,2777.0,12.0,1.0,2.0,698.0,Premier League,,,,,,,,
Ryan Bertrand,£2.25m ,31.0,179.0,Defender - Left-Back,left,Southampton FC,29.0,0.0,3.0,2408.0,18.0,1.0,2.0,1457.0,38.0,2.0,0.0,2523.0,19.0,0.0,0.0,1635.0,40.0,2.0,4.0,3465.0,35.0,1.0,5.0,3050.0,34.0,3.0,5.0,3048.0,40.0,0.0,4.0,3537.0,24.0,1.0,0.0,2160.0,Premier League,35.0,1.0,1.0,3013.0,7.0,0.0,0.0,630.0
Bosingwa,£4.50m ,38.0,183.0,Defender - Right-Back,right,Retired,27.0,0.0,1.0,1880.0,43.0,1.0,3.0,3277.0,24.0,1.0,1.0,1918.0,36.0,0.0,3.0,3154.0,34.0,0.0,3.0,2984.0,12.0,0.0,0.0,1080.0,,,,,,,,,,,,,Premier League,,,,,,,,
Paulo Ferreira,£900Th. ,41.0,183.0,Defender - Right-Back,right,Retired,29.0,0.0,2.0,1694.0,9.0,0.0,0.0,671.0,7.0,0.0,0.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Michael Essien,£21.60m ,37.0,178.0,Midfielder - Defensive Midfield,right,Career break,44.0,4.0,5.0,3692.0,20.0,0.0,1.0,1191.0,35.0,2.0,1.0,2701.0,18.0,0.0,1.0,914.0,13.0,0.0,0.0,680.0,15.0,1.0,0.0,1149.0,29.0,5.0,1.0,2039.0,1.0,0.0,0.0,70.0,4.0,0.0,0.0,172.0,Premier League,11.0,0.0,0.0,444.0,,,,
