GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Eric Dier,55032265,765,1/15/1994,17,0,0,0,0,1700,3250,3250,136,68,161759,188,63,D C,2,2,2,2,2,3,1,5,2,2,1,2,1,3,1,5,1,13,6,1,6,6,2,12,2,17,3,11,6,7,2,8,10,3,9,2,9,8,10,11,11,8,14,9,14,11,20,6,12,10,17,7,11,10,7,4,12,11,6,9,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Danny da Costa,92028423,771,7/13/1993,17,0,0,0,0,1518,5284,5284,149,105,371324,186,81,D RC,1,2,2,3,1,2,2,5,2,3,3,3,6,7,2,9,3,10,7,5,9,8,9,13,7,14,10,11,6,13,9,14,9,3,11,6,14,10,13,14,13,14,10,11,10,14,20,11,8,10,3,10,17,10,5,17,11,13,13,14,14,15,20,6,1,1,20,9,17,D RC,103,1,1,1,1,1,1,17,9,20,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny da Costa,£900Th. ,27,187,Defender - Right-Back,right,Eintracht Frankfurt,28,2,2,2381,13,0,1,779,28,0,1,2445,30,0,2,2648,13,0,1,1121,23,0,4,1792,4,0,1,198,21,1,5,1417,50,4,5,4472,Bundesliga,37,4,10,2496,4,0,0,178
19/6/2011,Alessandro Manes,43093086,776,1/25/1994,17,0,0,0,0,148,1900,2000,67,40,536,184,80,D C,2,2,2,1,1,2,2,1,3,3,2,2,1,7,1,7,3,8,4,1,9,4,4,10,3,9,5,9,4,4,4,9,10,3,10,2,8,9,11,12,10,13,8,7,10,12,20,7,4,6,6,8,14,9,11,16,13,8,11,10,12,13,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alessandro Nesta,£900Th. ,44,187,Defender - Centre-Back,right,Retired,35,0,0,3028,34,1,0,2834,24,0,0,2029,5,0,0,372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Willi Orban,91011532,771,11/3/1992,18,0,0,0,0,50,4600,4600,135,95,190795,185,84,D RLC,3,3,2,3,3,1,3,4,3,1,3,4,7,2,3,9,4,14,4,3,10,9,10,14,9,4,12,6,9,9,9,12,10,14,8,5,12,10,14,14,11,11,13,15,11,11,20,10,6,10,7,10,9,10,10,3,14,9,13,12,12,12,20,1,1,1,17,17,20,D RLC,106,1,1,1,1,1,1,20,17,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willi Orban,£225Th. ,27,186,Defender - Centre-Back,right,RB Leipzig,29,5,0,2610,25,3,3,2163,21,5,0,1652,32,3,2,2468,34,4,1,3006,33,1,1,2934,29,3,1,2638,37,4,1,3038,39,4,1,3382,Bundesliga,18,1,1,1247,5,1,1,332
19/6/2011,Raphaël Varane,85075627,769,4/25/1993,18,0,0,3,0,4883,6623,6623,169,134,0,190,85,D/DM C,3,2,2,2,2,1,2,2,2,3,3,5,8,9,6,13,6,15,8,7,13,13,6,12,13,9,13,13,15,11,11,13,15,7,11,8,14,14,14,15,13,16,15,8,14,14,20,14,15,16,9,14,6,10,5,15,14,17,16,16,16,5,20,10,1,1,10,1,20,D/DM C,111,1,1,1,1,1,1,20,1,10,17,1,1,1,1,10,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raphaël Varane,£7.20m ,27,191,Defender - Centre-Back,right,Real Madrid,24,2,0,2066,15,2,1,1220,33,2,0,2623,23,0,1,1597,46,2,0,3419,33,0,0,2619,39,4,2,3381,44,0,2,3801,43,2,0,3775,LaLiga,43,3,1,3843,7,0,0,630
19/6/2011,Steven Caulker,28028360,765,12/29/1991,19,0,0,1,0,3000,5600,6000,151,123,1240021,191,77,D C,1,3,3,2,1,3,2,1,3,2,1,5,6,7,1,10,3,15,4,1,14,10,5,15,11,11,12,13,15,12,5,10,14,5,12,10,14,12,14,12,7,10,10,11,13,13,20,11,14,15,6,14,17,7,11,14,13,15,14,12,15,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Caulker,£3.60m ,28,191,Defender - Centre-Back,right,Alanyaspor,31,2,2,2607,26,0,1,2340,30,2,2,2590,39,5,0,3510,36,1,1,3075,15,0,0,922,14,2,0,1224,16,1,3,1391,16,1,0,1312,Premier League,37,1,6,3205,7,1,1,630
19/6/2011,Phil Jones,28027433,765,2/21/1992,19,0,0,9,0,5500,7400,7400,170,145,14653081,181,71,D/DM C,1,2,1,2,2,3,1,1,2,1,2,2,5,8,5,14,6,13,4,10,15,12,8,16,10,15,15,16,14,13,11,14,18,14,15,9,14,13,13,14,12,11,13,12,18,14,20,15,17,15,10,18,6,14,18,18,8,18,18,14,16,8,20,1,15,1,14,1,20,D/DM C,111,1,1,1,1,1,1,20,1,14,18,15,1,1,1,1,1.43074E+14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Phil Jones,£16.20m ,28,185,Defender - Centre-Back,right,Manchester United,29,0,0,2339,42,2,4,3076,24,0,2,1788,39,3,2,3099,25,0,2,2074,18,0,0,1045,26,0,0,2222,25,0,0,2152,24,0,1,1713,Premier League,8,1,0,562,nan,nan,nan,nan
19/6/2011,Nicolas Isimat-Mirin,85042905,769,11/15/1991,19,0,0,0,0,4100,5129,5100,149,114,932632,188,83,D RC,2,3,2,2,2,3,2,3,2,3,3,5,5,8,6,10,6,14,7,7,13,7,6,10,10,12,14,13,11,11,11,10,15,7,8,6,12,13,14,15,10,16,14,5,13,14,20,13,16,12,12,14,7,10,13,13,12,9,17,14,14,6,20,1,1,1,15,10,20,D RC,103,1,1,1,1,1,1,20,10,15,1,1,1,1,1,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nicolas Isimat-Mirin,£2.25m ,28,187,Defender - Centre-Back,right,Besiktas JK,13,0,0,838,36,2,1,3068,31,0,1,2697,11,0,0,959,25,1,0,1639,26,0,0,1703,37,2,0,3186,37,2,1,3356,20,1,0,1558,Ligue 1,16,1,0,1440,nan,nan,nan,nan
19/6/2011,Lucas,92035693,1651,7/14/1991,19,0,0,0,0,1200,4000,5250,140,110,225877,194,82,D C,1,1,3,3,2,1,2,9,3,1,1,3,5,8,9,11,4,13,8,8,12,11,6,13,11,7,11,10,10,12,8,10,12,9,7,11,14,13,14,12,11,14,15,5,14,12,20,13,13,10,7,10,6,5,12,11,11,11,13,14,7,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Kyriakos Papadopoulos,36017184,772,2/23/1992,19,2,1,13,2,6000,6250,6900,166,132,10986072,182,79,D/DM C,2,1,1,2,2,3,3,2,1,2,2,4,6,7,5,7,4,13,5,15,19,9,6,18,8,20,12,20,7,10,7,9,19,3,13,6,10,18,19,15,8,18,14,9,10,15,20,16,17,14,12,15,3,6,5,16,12,15,14,9,7,10,20,1,10,1,5,1,20,D/DM C,111,1,5,1,1,1,1,20,1,5,17,10,1,1,1,1,1.37439E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Kyriakos Papadopoulos,£10.80m ,28,185,Defender - Centre-Back,right,Without Club,31,0,1,1865,46,5,1,4077,16,2,0,1237,6,0,0,203,20,4,1,1180,31,1,0,2011,18,2,0,1416,30,1,1,2700,2,0,0,180,Bundesliga,4,0,0,284,nan,nan,nan,nan
