GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Eric Dier,55032265,765,1/15/1994,17,0,0,0,0,1700,3250,3250,158,68,328931,188,63,D C,3,2,1,3,3,1,3,4,1,2,3,1,4,1,1,5,1,12,5,1,10,4,1,11,6,11,5,7,2,9,1,11,10,4,9,1,11,6,8,11,9,9,13,9,14,9,20,4,11,10,13,10,9,10,5,6,11,7,14,9,10,3,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Danny da Costa,92028423,771,7/13/1993,17,0,0,0,0,1500,5250,5250,158,105,2651374,186,81,D RC,3,3,2,2,1,3,2,1,1,3,3,8,6,7,5,7,5,14,4,4,14,14,7,13,8,11,13,10,10,14,8,9,11,7,8,6,11,15,15,14,12,13,15,11,7,12,20,11,5,9,11,10,7,10,3,14,9,13,16,13,8,13,20,8,1,1,20,1,17,D RC,103,1,1,1,1,1,1,17,1,20,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny da Costa,£900Th. ,27,187,Defender - Right-Back,right,Eintracht Frankfurt,28,2,2,2381,13,0,1,779,28,0,1,2445,30,0,2,2648,13,0,1,1121,23,0,4,1792,4,0,1,198,21,1,5,1417,50,4,5,4472,Bundesliga,37,4,10,2496,4,0,0,178
13/6/2011,Alessandro Manes,43093086,776,1/25/1994,17,0,0,0,0,50,1900,2000,67,40,3369,188,85,D C,1,3,2,1,3,3,1,3,3,2,1,2,2,1,1,7,1,9,1,1,9,5,1,12,3,14,6,6,10,11,1,9,10,5,1,1,6,8,11,11,9,9,10,8,10,8,20,6,5,10,3,10,8,10,7,12,14,8,9,8,9,10,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alessandro Nesta,£900Th. ,44,187,Defender - Centre-Back,right,Retired,35,0,0,3028,34,1,0,2834,24,0,0,2029,5,0,0,372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Willi Orban,91011532,771,11/3/1992,18,0,0,0,0,50,4600,4600,145,95,2144122,185,83,D RLC,1,3,3,2,1,3,3,3,2,2,2,5,5,2,4,11,2,13,8,2,10,11,2,13,7,10,9,7,7,12,9,11,9,8,9,5,8,12,13,13,11,12,12,15,14,10,20,11,8,8,7,10,7,10,10,11,9,13,6,9,10,17,20,1,1,1,17,17,20,D RLC,106,1,1,1,1,1,1,20,17,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willi Orban,£225Th. ,27,186,Defender - Centre-Back,right,RB Leipzig,29,5,0,2610,25,3,3,2163,21,5,0,1652,32,3,2,2468,34,4,1,3006,33,1,1,2934,29,3,1,2638,37,4,1,3038,39,4,1,3382,Bundesliga,18,1,1,1247,5,1,1,332
13/6/2011,Víctor Mongil,67072506,796,7/21/1992,18,0,0,0,0,1000,4000,4000,135,85,1370918,188,86,D C,2,3,3,3,2,1,3,2,3,2,1,2,3,6,4,10,6,10,5,5,10,7,3,12,9,13,9,8,6,13,5,13,10,5,10,7,11,6,11,10,11,11,12,5,14,9,20,9,11,12,5,9,9,8,12,17,7,7,18,6,20,10,20,1,1,1,1,1,20,D C,101,1,10,1,1,1,1,20,1,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Sergi Gómez,67071183,796,7/28/1992,18,0,0,0,0,2500,5400,5400,148,108,3813365,185,77,D C,1,2,2,3,3,2,3,1,3,2,3,7,7,4,3,10,5,14,4,3,13,14,5,12,5,8,5,12,8,14,8,12,8,4,9,6,13,9,11,9,9,14,13,7,12,11,20,13,13,10,4,3,5,10,4,14,14,13,12,18,7,7,20,1,1,1,1,1,20,D C,101,1,8,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergi Gómez,£630Th. ,28,185,Defender - Centre-Back,right,Sevilla FC,10,0,0,900,21,0,0,1688,21,2,0,1839,36,0,1,3135,26,0,0,1591,37,0,1,3156,36,1,0,2501,35,1,0,2862,48,0,1,4131,LaLiga,21,0,0,1413,4,0,0,223
13/6/2011,Raphaël Varane,85075627,769,4/25/1993,18,0,0,3,0,4850,6600,6600,168,134,-1,190,85,D/DM C,3,3,3,1,3,3,1,10,3,2,3,5,8,9,6,13,6,15,8,7,13,13,6,12,13,9,13,13,15,11,11,13,15,7,11,8,14,14,14,15,13,16,15,8,14,14,20,14,15,16,9,14,6,10,15,15,14,17,16,16,16,5,20,10,1,1,10,1,20,D/DM C,111,1,1,1,1,1,1,20,1,10,17,1,1,1,1,10,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raphaël Varane,£7.20m ,27,191,Defender - Centre-Back,right,Real Madrid,24,2,0,2066,15,2,1,1220,33,2,0,2623,23,0,1,1597,46,2,0,3419,33,0,0,2619,39,4,2,3381,44,0,2,3801,43,2,0,3775,LaLiga,43,3,1,3843,7,0,0,630
13/6/2011,Oriol Rosell,67071184,796,7/7/1992,18,0,0,0,0,500,3950,3950,99,79,425603,182,80,D/DM/M C,1,1,3,1,1,3,3,4,2,1,2,7,9,4,3,10,9,9,8,5,11,10,1,13,11,12,9,6,7,8,11,10,10,10,4,4,9,16,13,13,12,9,8,7,11,13,20,8,6,10,6,10,12,10,11,13,6,9,11,7,11,5,20,1,16,1,1,1,20,D/DM/M C,121,1,1,1,1,1,1,20,1,1,18,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oriol Romeu,£7.20m ,29,183,Midfielder - Defensive Midfield,right,Southampton FC,20,1,0,1541,24,0,0,1592,9,1,0,486,18,0,0,1399,28,0,0,1888,35,2,1,2067,46,1,1,3866,40,1,0,3276,33,1,0,2328,Premier League,36,0,0,2396,7,1,0,592
13/6/2011,Kevin Kraus,92019118,771,8/12/1992,18,0,0,0,0,750,4500,4500,140,90,2142924,190,85,D C,3,1,2,2,1,2,3,1,3,2,2,2,3,3,2,8,4,13,3,4,12,12,6,13,6,16,12,14,8,7,3,7,10,6,3,3,10,10,9,13,13,13,14,8,15,13,20,5,9,9,7,10,7,10,14,9,15,8,13,11,6,6,20,1,1,1,8,8,20,D C,101,1,1,1,1,1,1,20,8,8,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Florian Guénerie,85091574,769,10/1/1992,18,0,0,0,0,800,1600,1600,117,64,78716,186,76,D LC,1,3,3,2,2,2,3,3,3,3,2,5,10,7,3,8,6,12,6,7,6,7,8,12,8,10,6,14,11,9,7,9,10,7,6,3,9,8,11,13,8,14,13,20,9,8,5,6,13,10,10,10,7,10,9,6,9,5,14,8,14,10,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
