GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Ramadan Sobhi,12066084,16,23-Jan-97,20,16,1,23,7,5250,7000,6500,151,134,46925125,183,0,AM RLC,1,1,2,1,3,1,1,3,2,1,1,11,12,14,10,13,9,11,10,4,5,12,13,9,14,14,16,18,12,10,15,11,19,17,6,15,9,15,15,12,15,10,13,13,15,14,20,13,11,12,8,17,7,16,15,20,19,13,10,10,12,12,1,14,15,20,18,18,20,AM RLC,506,1,1,1,20,18,18,1,1,1,1,14,12,15,1,14,7.03689E+13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ramadan Sobhi,£6.30m ,23,183,Forward - Left Winger,right,Pyramids FC,20,0,2,1057,28,4,1,1594,31,2,5,2246,9,5,1,707,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Erik Lamela,14005628,1649,04-Mar-92,25,23,3,0,0,6150,7500,7250,150,137,31461153,181,80,AM RLC,1,1,2,2,4,3,2,2,2,2,2,14,14,15,11,14,14,9,13,4,8,16,14,10,17,13,13,11,17,11,16,11,14,17,5,13,9,15,16,13,15,13,9,20,13,12,7,15,11,10,13,12,13,15,4,12,11,11,13,10,10,7,1,1,13,20,20,15,17,AM RLC,506,1,1,13,17,15,20,1,1,1,1,1,13,12,1,1,2.25196E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Erik Lamela,£18.00m ,28,184,Forward - Right Winger,left,Tottenham Hotspur,14,2,7,944,34,4,7,1380,33,6,3,1550,35,4,6,1659,7,2,0,347,Premier League
19-06-17,18.3.4.28,Roberto Pereyra,14021900,1649,07-Jan-91,26,10,0,4,0,5600,7300,7350,156,147,66804763,182,77,M/AM RC,1,3,1,3,1,2,3,3,2,1,3,13,14,15,13,15,11,7,14,7,7,15,13,10,16,11,14,9,14,10,15,12,13,14,6,16,8,13,12,14,15,12,9,12,10,15,20,15,11,13,10,13,15,18,13,14,9,14,14,13,11,7,1,4,19,20,16,12,20,M/AM RC,523,1,1,1,20,10,16,1,1,1,1,19,12,16,3,4,2.2518E+15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Pereyra,£9.00m ,29,182,Midfielder - Attacking Midfield,both,Udinese Calcio,13,2,3,1039,34,5,4,1725,36,6,3,3100,32,5,1,1959,3,0,1,246,Premier League
19-06-17,18.3.4.28,Manuel Lanzini,14025513,1649,15-Feb-93,24,2,0,0,0,5600,7000,7100,160,138,49231264,167,0,M/AM RLC,2,1,1,1,3,2,1,2,4,2,1,13,12,16,13,16,14,8,13,2,6,14,10,5,16,12,11,10,13,10,14,11,12,15,10,14,5,13,12,15,15,13,8,12,13,15,20,13,8,12,8,14,10,12,14,13,13,8,13,7,13,8,1,1,16,20,15,17,20,M/AM RLC,526,1,1,10,20,17,15,1,1,1,1,16,14,11,1,1,2.2518E+15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manuel Lanzini,£18.00m ,27,167,Midfielder - Attacking Midfield,right,West Ham United,39,8,2,2927,29,5,9,2255,10,1,2,688,25,0,3,1467,4,1,2,283,Premier League
19-06-17,18.3.4.28,Pedro,1510305,796,28-Jul-87,29,63,17,2,0,7500,8000,8000,164,158,187451605,169,66,AM RLC,3,1,4,1,2,2,1,2,1,3,3,12,11,13,15,16,10,9,15,5,4,12,11,8,14,14,16,10,12,13,11,13,16,15,8,17,6,12,16,16,18,14,6,19,13,15,20,14,7,13,7,17,10,16,10,14,17,14,17,12,17,5,1,1,13,20,20,19,18,AM RLC,506,1,1,14,18,19,20,1,1,1,1,1,12,13,1,1,2.25235E+15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Pedro,£22.50m ,33,167,Forward - Right Winger,both,AS Roma,43,13,12,2723,48,7,5,2509,52,13,5,3099,23,2,3,1273,6,2,1,490,Premier League
19-06-17,18.3.4.28,Eden Hazard,18004418,757,07-Jan-91,26,77,17,0,0,8750,9000,8750,185,179,186143682,173,76,AM RLC,1,3,3,3,2,2,3,3,3,2,3,12,12,20,13,17,13,7,13,5,3,15,19,4,18,8,12,17,15,13,16,16,16,18,6,14,7,11,13,17,20,16,8,16,16,16,20,17,11,15,8,15,3,10,15,18,14,15,14,17,14,9,1,1,11,20,16,20,19,AM RLC,506,1,1,10,19,20,16,1,1,1,1,10,11,11,1,1,2.46294E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Eden Hazard,£99.00m ,29,175,Forward - Left Winger,both,Real Madrid,43,17,7,3373,52,17,13,3804,52,21,17,3878,22,1,7,1545,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Kevin De Bruyne,18004457,757,28-Jun-91,25,52,13,2,0,9000,9000,9150,184,183,232186002,181,68,M/AM RLC,2,1,2,3,1,2,2,3,2,2,1,15,17,15,15,18,15,6,16,8,7,18,12,8,17,12,14,9,15,13,19,17,15,16,11,15,9,13,14,14,13,14,8,17,16,14,20,17,13,16,8,15,4,14,13,18,14,11,18,15,13,13,1,1,20,20,15,15,20,M/AM RLC,416,1,1,14,20,15,15,1,1,1,12,20,15,15,1,1,1.41287E+14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Kevin De Bruyne,£135.00m ,29,181,Midfielder - Attacking Midfield,right,Manchester City,49,7,21,3909,52,12,21,4189,32,6,11,1828,48,16,23,3826,6,1,1,385,Premier League
19-06-17,18.3.4.28,Roberto Firmino,19068857,1651,02-Oct-91,25,15,5,0,0,7000,8000,8000,172,168,96357191,181,76,AM/S RLC,3,1,3,1,3,3,1,1,1,2,3,11,13,16,15,17,9,12,13,4,12,15,12,14,18,12,17,12,16,16,15,15,14,16,5,17,12,17,17,14,15,15,11,10,16,13,20,16,14,15,5,15,8,12,15,15,13,14,14,11,16,8,1,1,1,18,15,17,18,AM/S RLC,626,1,1,20,18,17,15,1,1,1,1,1,1,1,1,1,5.50024E+11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Roberto Firmino,£72.00m ,29,181,Forward - Centre-Forward,right,Liverpool FC,41,12,11,3463,54,27,17,4188,48,16,8,3406,52,12,13,3921,8,1,2,638,Premier League
19-06-17,18.3.4.28,Nikola Vlasic,24039948,761,04-Oct-97,19,0,0,4,0,4750,6350,6250,142,128,32737484,178,80,AM RLC,2,1,3,2,2,2,3,4,1,4,3,12,11,15,11,13,11,8,11,6,5,12,12,8,14,13,11,10,11,9,13,8,16,14,12,13,8,13,12,15,16,15,10,8,17,14,20,13,13,12,10,13,6,10,13,15,14,14,14,10,14,5,1,1,14,20,18,18,20,AM RLC,506,1,1,14,20,18,18,1,1,1,8,10,14,14,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nikola Vlasic,£7.20m ,23,178,Midfielder - Attacking Midfield,right,CSKA Moscow,37,4,9,3034,32,5,2,2050,31,8,7,2730,38,13,7,3310,11,6,5,953,Premier League
19-06-17,18.3.4.28,Wilfried Bony,25007566,24,10-Dec-88,28,44,14,0,0,6150,7100,6850,150,137,38454287,182,86,AM/S C,2,1,3,2,3,3,1,4,2,3,1,4,5,11,16,14,7,14,10,4,5,11,12,4,13,13,12,13,15,13,14,12,13,14,13,16,4,12,12,12,12,18,12,12,18,12,20,14,18,13,8,18,7,5,15,16,13,18,17,14,6,8,1,1,1,16,5,5,16,AM/S C,621,1,1,20,16,5,5,1,1,1,1,1,1,1,1,1,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilfried Bony,£9.00m ,31,183,Forward - Centre-Forward,right,Without Club,11,2,0,759,20,4,0,1091,14,6,0,749,10,5,1,624,nan,nan,nan,nan,Premier League
