name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Thibaut Courtois,£54.00m ,28.0,199.0,Goalkeeper,left,Real Madrid,39.0,32.0,17.0,3510.0,46.0,47.0,19.0,4170.0,35.0,48.0,10.0,3150.0,43.0,32.0,21.0,3855.0,7.0,7.0,3.0,630.0,Premier League
Willy Caballero,£900Th. ,39.0,186.0,Goalkeeper,right,Chelsea FC,27.0,26.0,10.0,2323.0,13.0,11.0,5.0,1230.0,9.0,7.0,5.0,870.0,14.0,21.0,3.0,1260.0,2.0,3.0,1.0,180.0,Premier League
Eduardo,£900Th. ,38.0,188.0,Goalkeeper,right,Retired,9.0,6.0,4.0,840.0,1.0,0.0,1.0,90.0,34.0,47.0,5.0,3060.0,9.0,9.0,3.0,810.0,,,,,Premier League
Matej Delac,£675Th. ,28.0,190.0,Goalkeeper,right,AC Horsens,28.0,51.0,5.0,2520.0,1.0,2.0,0.0,90.0,30.0,40.0,11.0,2630.0,31.0,45.0,8.0,2802.0,6.0,12.0,0.0,540.0,Premier League
Jamal Blackman,£225Th. ,26.0,199.0,Goalkeeper,right,Rotherham United,52.0,61.0,17.0,4710.0,33.0,35.0,10.0,2813.0,2.0,3.0,0.0,180.0,10.0,14.0,3.0,900.0,8.0,10.0,1.0,720.0,Premier League
Antonio Rüdiger,£36.00m ,27.0,190.0,Defender - Centre-Back,right,Chelsea FC,36.0,1.0,4.0,3025.0,45.0,3.0,2.0,3785.0,44.0,1.0,0.0,3894.0,28.0,2.0,0.0,2417.0,0.0,0.0,0.0,0.0,Premier League
Andreas Christensen,£36.00m ,24.0,188.0,Defender - Centre-Back,right,Chelsea FC,43.0,4.0,0.0,3892.0,40.0,0.0,0.0,3096.0,29.0,0.0,1.0,2469.0,28.0,0.0,0.0,2342.0,4.0,0.0,0.0,315.0,Premier League
David Luiz,£22.50m ,33.0,189.0,Defender - Centre-Back,right,Arsenal FC,42.0,1.0,0.0,3754.0,17.0,2.0,0.0,1496.0,50.0,3.0,2.0,4339.0,43.0,2.0,1.0,3644.0,8.0,1.0,0.0,590.0,Premier League
Kurt Zouma,£13.50m ,25.0,190.0,Defender - Centre-Back,right,Chelsea FC,17.0,0.0,1.0,802.0,37.0,1.0,0.0,3127.0,36.0,2.0,2.0,2924.0,43.0,1.0,3.0,3704.0,8.0,2.0,0.0,659.0,Premier League
Gary Cahill,£13.50m ,34.0,193.0,Defender - Centre-Back,right,Crystal Palace,43.0,8.0,0.0,3835.0,43.0,0.0,1.0,3391.0,8.0,0.0,0.0,592.0,27.0,0.0,1.0,2302.0,1.0,0.0,0.0,90.0,Premier League
Tomas Kalas,£4.50m ,27.0,184.0,Defender - Centre-Back,right,Bristol City,40.0,1.0,3.0,3511.0,36.0,0.0,0.0,2614.0,41.0,0.0,0.0,3610.0,24.0,0.0,0.0,2086.0,5.0,1.0,0.0,230.0,Premier League
Ethan Ampadu,£4.50m ,20.0,182.0,Defender - Centre-Back,right,Sheffield United,13.0,0.0,1.0,937.0,26.0,2.0,0.0,2042.0,12.0,0.0,0.0,823.0,7.0,0.0,0.0,277.0,4.0,0.0,0.0,329.0,Premier League
Michael Hector,£2.70m ,28.0,193.0,Defender - Centre-Back,right,Fulham FC,27.0,1.0,0.0,1845.0,38.0,1.0,0.0,3118.0,39.0,2.0,0.0,3422.0,27.0,0.0,3.0,2460.0,5.0,0.0,0.0,418.0,Premier League
Fikayo Tomori,£900Th. ,22.0,184.0,Defender - Centre-Back,right,Chelsea FC,24.0,1.0,0.0,1699.0,26.0,0.0,2.0,2152.0,55.0,2.0,1.0,4811.0,22.0,2.0,1.0,1868.0,3.0,0.0,0.0,224.0,Premier League
